Polymer A,SMILE A,Polymer B,SMILE B,row_index,Glass Transition Temperature (°C)
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],0,73.5106108197647
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Sodium alginate (SA),[*]C1C(C(C(OC1C(O[Na])=O)OC2C(C(O[Na])=O)OC(O[*])C(O)C2O)O)O,1,78.96970850826561
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,2,50.29715875968955
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,3,47.08015376405488
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyvinyl_Alcohol(PVA),[*]C([H])([H])C(O)([H])[*],4,74.22634350303332
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Hyaluronic_Acid,[*]OC1C(C(O)=O)OC(OC2C(NC(C)=O)C([*])OC(CO)C2O)C(O)C1O,5,71.8978141729648
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,polyacrylamide(PAM),O=C(C(C[*])[*])N,6,77.11066420723424
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Collagen(Col),O=C(N1C(C([*])=O)CC(O)C1)CNC(C2CCCN2[*])=O,7,60.648631698305444
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Cellulose,OCC1OC(C(C(C1[*])O)O)OC2C(C(C(OC2CO)O[*])O)O,8,84.99834180611309
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Silk_Fibroin(SK),[H]N(C([H])([H])C(N([H])C(C)([H])C(N(C([H])([H])C([*])=O)[H])=O)=O)C(C(N([*])[H])(C)[H])=O,9,66.00890382669738
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,poly(acrylic acid) (PAAc),OC(C([*])C[*])=O,10,64.16272461091809
