Polymer A,SMILE A,Polymer B,SMILE B,row_index,Tensile Strength (MPa) log10
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],0,1.42215870696146
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Sodium alginate (SA),[*]C1C(C(C(OC1C(O[Na])=O)OC2C(C(O[Na])=O)OC(O[*])C(O)C2O)O)O,1,1.3406108085564634
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,2,1.3843773167094766
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,3,1.4791910084881794
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyvinyl_Alcohol(PVA),[*]C([H])([H])C(O)([H])[*],4,1.3498278146093121
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Hyaluronic_Acid,[*]OC1C(C(O)=O)OC(OC2C(NC(C)=O)C([*])OC(CO)C2O)C(O)C1O,5,1.3989457901751408
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,polyacrylamide(PAM),O=C(C(C[*])[*])N,6,-0.3587528861966948
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Collagen(Col),O=C(N1C(C([*])=O)CC(O)C1)CNC(C2CCCN2[*])=O,7,1.3585685265886605
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Cellulose,OCC1OC(C(C(C1[*])O)O)OC2C(C(C(OC2CO)O[*])O)O,8,1.3608379371108381
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Silk_Fibroin(SK),[H]N(C([H])([H])C(N([H])C(C)([H])C(N(C([H])([H])C([*])=O)[H])=O)=O)C(C(N([*])[H])(C)[H])=O,9,1.3445440890203857
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,poly(acrylic acid) (PAAc),OC(C([*])C[*])=O,10,0.5952892700619552
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Carboxymethyl_Cellulose(CMC),OC(COCC1OC(OC2C(COCC(O)=O)OC([*])C(O)C2O)C(O)C(O)C1O[*])=O,11,1.5400385242353232
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polycaprolactone(PCL),[*]C(CCCCCO[*])=O,12,1.0654862290526945
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,poly(2-hydroxyethyl methacrylate) (PHEMA),[*]CC(C)(C(OCCO)=O)[*],13,1.4855177452652328
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Gellan gum,[*]OC1C(C(C(OC1C)OC2C(C(OC(C2O)COC(C)=O)OC3C(C(C(OC3C(O)=O)OC4C(C(C(OC4CO)O[*])O)O)O)O)OC(C(O)CO)=O)O)O,14,1.4633209714559259
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,HAMA (hyaluronic acid methacrylate),OC1C(O[*])C(NC(C)=O)C(OC2C(O)C(O)C([*])OC2C(O)=O)OC1COC(C(C)=C)=O,15,1.4377224654356124
