Polymer A,SMILE A,Polymer B,SMILE B,row_index,Glass Transition Temperature (¡ãC),Melting Temperature (¡ãC),Young's Modulus (kPa),Tensile Strength (MPa),Elongation at Break (%)
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*],0,73.5106108197647,98.901794,61204.26878813283,26.433745658179927,20.38497274677077
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Sodium alginate (SA),[*]C1C(C(C(OC1C(O[Na])=O)OC2C(C(O[Na])=O)OC(O[*])C(O)C2O)O)O,1,78.96970850826561,124.8059,1251724.5952077794,21.908407413003705,23.3086331238102
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O,2,50.29715875968955,140.91534,315212.37454119313,24.23133360031285,33.93743847621979
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN,3,47.08015376405488,86.52208,711004.1219713899,30.143314757553046,36.94409580408411
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polyvinyl_Alcohol(PVA),[*]C([H])([H])C(O)([H])[*],4,74.22634350303332,203.44453,1338564.9318219959,22.378337253381464,24.56833780087839
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Hyaluronic_Acid,[*]OC1C(C(O)=O)OC(OC2C(NC(C)=O)C([*])OC(CO)C2O)C(O)C1O,5,71.8978141729648,136.0369,25300.31026618222,25.05796453144582,15.773955981663255
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,polyacrylamide(PAM),O=C(C(C[*])[*])N,6,77.11066420723424,126.714455,66.56939856752595,0.4377711265191373,1158.6795930367796
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Collagen(Col),O=C(N1C(C([*])=O)CC(O)C1)CNC(C2CCCN2[*])=O,7,60.64863169830544,121.96605,831104.1841983175,22.833291788894364,25.443070382540725
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Cellulose,OCC1OC(C(C(C1[*])O)O)OC2C(C(C(OC2CO)O[*])O)O,8,84.99834180611309,140.98582,2416488.2389198574,22.952919688841217,12.390796332659312
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Silk_Fibroin(SK),[H]N(C([H])([H])C(N([H])C(C)([H])C(N(C([H])([H])C([*])=O)[H])=O)=O)C(C(N([*])[H])(C)[H])=O,9,66.00890382669738,160.73692,1112431.2207715986,22.10772679722721,18.280438492328187
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,poly(acrylic acid) (PAAc),OC(C([*])C[*])=O,10,64.16272461091809,135.69032,739543.1493032508,3.938122942526272,1143.4853212024148
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Carboxymethyl_Cellulose(CMC),OC(COCC1OC(OC2C(COCC(O)=O)OC([*])C(O)C2O)C(O)C(O)C1O[*])=O,11,89.54838254983116,156.9414,1727563.319876261,34.67676092234785,12.40639559872489
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,Polycaprolactone(PCL),[*]C(CCCCCO[*])=O,12,43.726270719788914,57.838566,614427.822329026,11.627496810473216,14.099815203273012
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO,poly(2-hydroxyethyl methacrylate) (PHEMA),[*]CC(C)(C(OCCO)=O)[*],13,61.72115096014129,134.59175,164117.8418677442,30.585652168807567,20.947436963107158
