ComponentName,SMILES
Chitosan(CS),OCC(C(C(C1N)O)O[*])OC1OC2C(OC(C(C2O)N)[*])CO
polyethylene_glycol_diacrylate(PEGDA),[*]OCC[*]
Sodium alginate (SA),[*]C1C(C(C(OC1C(O[Na])=O)OC2C(C(O[Na])=O)OC(O[*])C(O)C2O)O)O
Polyethylene_glycol(PEG),[*]OCC[*]
Gelatin_methacrylate(GelMA),[*]NC(CCCCNC(C(C)=C)=O)C(N1CCCC1C(NCC(N2CC(O)CC2C(NC(COC(C(C)=C)=O)C(NCC([*])=O)=O)=O)=O)=O)=O
Gelatin(Gel),[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN
Polyvinyl_Alcohol(PVA),[*]C([H])([H])C(O)([H])[*]
Hyaluronic_Acid,[*]OC1C(C(O)=O)OC(OC2C(NC(C)=O)C([*])OC(CO)C2O)C(O)C1O
polyacrylamide(PAM),O=C(C(C[*])[*])N
Collagen(Col),O=C(N1C(C([*])=O)CC(O)C1)CNC(C2CCCN2[*])=O
Cellulose,OCC1OC(C(C(C1[*])O)O)OC2C(C(C(OC2CO)O[*])O)O
Silk_Fibroin(SK),[H]N(C([H])([H])C(N([H])C(C)([H])C(N(C([H])([H])C([*])=O)[H])=O)=O)C(C(N([*])[H])(C)[H])=O
poly(acrylic acid) (PAAc),OC(C([*])C[*])=O
Carboxymethyl_Cellulose(CMC),OC(COCC1OC(OC2C(COCC(O)=O)OC([*])C(O)C2O)C(O)C(O)C1O[*])=O
Polycaprolactone(PCL),[*]C(CCCCCO[*])=O
poly(2-hydroxyethyl methacrylate) (PHEMA),[*]CC(C)(C(OCCO)=O)[*]
Gellan gum,[*]OC1C(C(C(OC1C)OC2C(C(OC(C2O)COC(C)=O)OC3C(C(C(OC3C(O)=O)OC4C(C(C(OC4CO)O[*])O)O)O)O)OC(C(O)CO)=O)O)O
HAMA (hyaluronic acid methacrylate),OC1C(O[*])C(NC(C)=O)C(OC2C(O)C(O)C([*])OC2C(O)=O)OC1COC(C(C)=C)=O
Dextran,OC1C(OC(C(C1O)O)[*])CO[*]
Polyglutamic acid(PGA),[*]NC(C(O)=O)CCC([*])=O
Calcium alginate (CA),OC1C(O[*])C(C(O[Ca]O2)=O)OC(OC3C(O)C(O)C(OC4C(C(O[Ca]O5)=O)OC(OC6C(O)C(O)C(OC7C(C(O[Ca]O8)=O)OC(OC9C(O)C(O)C([*])OC9C8=O)C(O)C7O)OC6C5=O)C(O)C4O)OC3C2=O)C1O
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O
Keratin,OCC1OC(C(C(C1O)O[*])O)OC2C(C(C(OC2COS(=O)(O)=O)[*])NC(C)=O)O
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H]
oxidized alginate (OAL),O=C(C(OC(C=O)OC1C(C(C(OC1C(O[Na])=O)O[*])O)O)C(C=O)[*])O[Na]
Chondroitin sulfate (CS),[*]OC1C(O)C(O)C(OC2C(NC(C)=O)C(O[*])OC(OS(O)(=O)=O)C2O)OC1C(O)=O
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O
Lysine,[*]C(C(CCCCN[*])N)=O
Pectin,OC1C(C(OC(C1O)OC2C(OC(C(C2O)O)OC3C(C(C(OC3C(OC)=O)OC4C(OC(C(C4O)O)[*])C(O)=O)O)O)C(OC)=O)C(O)=O)O[*]
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O
Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O
Polylactic_Acid(PLA),O=C([*])C(C)O[*]
Chondroitin sulfate,[*]OC1C(O)C(O)C(OC2C(NC(C)=O)C(O[*])OC(OS(O)(=O)=O)C2O)OC1C(O)=O
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*]
Polyethylene_Oxide(PEO),[*]OCC[*]
Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O
